%%  seed (769) : [-221555799 1072798020 -1212671391 1073021039 1931045093 1072836318 1307680326 1072939079 -733430118 1072840502] ...  [1072897715 -1516745219 1073490069 -1249503591 1073565969 162427435 414055967 -615143934 1998338958 73]
%%  rxid 		 txid 	 pdpid 	  doppler 	 PowerProfile(linear) 	 DelayProfile
2048 	 184	 * 0.390864 *	1	100	[1]	 [0]
2048 	 187	 * 0.112144 *	1	100	[1]	 [0]
2048 	 198	 * 0.612119 *	1	100	[1]	 [0]
2048 	 199	 * 0.872213 *	1	100	[1]	 [0]
2048 	 206	 * 0.915916 *	1	100	[1]	 [0]
2048 	 207	 * 0.0746051 *	1	100	[1]	 [0]
2048 	 212	 * 0.136248 *	1	100	[1]	 [0]
2048 	 215	 * 0.963291 *	1	100	[1]	 [0]
2048 	 221	 * 0.970654 *	1	100	[1]	 [0]
2048 	 222	 * 0.21007 *	1	100	[1]	 [0]
2048 	 228	 * 0.905545 *	1	100	[1]	 [0]
2048 	 229	 * 0.977329 *	1	100	[1]	 [0]
2048 	 233	 * 0.821667 *	1	100	[1]	 [0]
2048 	 242	 * 0.291981 *	1	100	[1]	 [0]
2048 	 267	 * 0.203657 *	1	100	[1]	 [0]
2048 	 268	 * 0.672136 *	1	100	[1]	 [0]
2048 	 269	 * 0.384244 *	1	100	[1]	 [0]
2048 	 274	 * 0.404531 *	1	100	[1]	 [0]
2048 	 275	 * 0.191549 *	1	100	[1]	 [0]
2048 	 277	 * 0.0301584 *	1	100	[1]	 [0]
2048 	 279	 * 0.110408 *	1	100	[1]	 [0]
2048 	 283	 * 0.639647 *	1	100	[1]	 [0]
2048 	 288	 * 0.809799 *	1	100	[1]	 [0]
2048 	 298	 * 0.113678 *	1	100	[1]	 [0]
2048 	 310	 * 0.748989 *	1	100	[1]	 [0]
2048 	 326	 * 0.345908 *	1	100	[1]	 [0]
2048 	 337	 * 0.483642 *	1	100	[1]	 [0]
2048 	 340	 * 0.197224 *	1	100	[1]	 [0]
2048 	 343	 * 0.476725 *	1	100	[1]	 [0]
2048 	 344	 * 0.686672 *	1	100	[1]	 [0]
2048 	 350	 * 0.34641 *	1	100	[1]	 [0]
2048 	 353	 * 0.383046 *	1	100	[1]	 [0]
2048 	 355	 * 0.698227 *	1	100	[1]	 [0]
2048 	 358	 * 0.520402 *	1	100	[1]	 [0]
2048 	 359	 * 0.359685 *	1	100	[1]	 [0]
2048 	 366	 * 0.343951 *	1	100	[1]	 [0]
2048 	 370	 * 0.124171 *	1	100	[1]	 [0]
2048 	 384	 * 0.338226 *	1	100	[1]	 [0]
2048 	 395	 * 0.847194 *	1	100	[1]	 [0]
2048 	 397	 * 0.0343642 *	1	100	[1]	 [0]
2048 	 412	 * 0.850956 *	1	100	[1]	 [0]
2048 	 415	 * 0.0246813 *	1	100	[1]	 [0]
2048 	 417	 * 0.796669 *	1	100	[1]	 [0]
2048 	 418	 * 0.778914 *	1	100	[1]	 [0]
2048 	 429	 * 0.968253 *	1	100	[1]	 [0]
2048 	 431	 * 0.977698 *	1	100	[1]	 [0]
2048 	 433	 * 0.737257 *	1	100	[1]	 [0]
2048 	 443	 * 0.351598 *	1	100	[1]	 [0]
2048 	 456	 * 0.61722 *	1	100	[1]	 [0]
2048 	 460	 * 0.902684 *	1	100	[1]	 [0]
2048 	 476	 * 0.883938 *	1	100	[1]	 [0]
2048 	 477	 * 0.74522 *	1	100	[1]	 [0]
2048 	 479	 * 0.344756 *	1	100	[1]	 [0]
2048 	 482	 * 0.292149 *	1	100	[1]	 [0]
2048 	 485	 * 0.572468 *	1	100	[1]	 [0]
2052 	 0	 * 0.383918 *	1	100	[1]	 [0]
2052 	 1	 * 0.119462 *	1	100	[1]	 [0]
2052 	 2	 * 0.705185 *	1	100	[1]	 [0]
2052 	 3	 * 0.137532 *	1	100	[1]	 [0]
2052 	 4	 * 0.355947 *	1	100	[1]	 [0]
2052 	 5	 * 0.031635 *	1	100	[1]	 [0]
2052 	 6	 * 0.136616 *	1	100	[1]	 [0]
2052 	 7	 * 0.747987 *	1	100	[1]	 [0]
2052 	 8	 * 0.137312 *	1	100	[1]	 [0]
2052 	 9	 * 0.434516 *	1	100	[1]	 [0]
2052 	 10	 * 0.0541358 *	1	100	[1]	 [0]
2052 	 11	 * 0.472719 *	1	100	[1]	 [0]
2052 	 13	 * 0.203249 *	1	100	[1]	 [0]
2052 	 14	 * 0.389936 *	1	100	[1]	 [0]
2052 	 16	 * 0.473539 *	1	100	[1]	 [0]
2052 	 18	 * 0.779724 *	1	100	[1]	 [0]
2052 	 20	 * 0.460572 *	1	100	[1]	 [0]
2052 	 52	 * 0.399653 *	1	100	[1]	 [0]
2052 	 54	 * 0.0837821 *	1	100	[1]	 [0]
2052 	 58	 * 0.0379606 *	1	100	[1]	 [0]
2052 	 59	 * 0.304713 *	1	100	[1]	 [0]
2052 	 70	 * 0.818846 *	1	100	[1]	 [0]
2052 	 78	 * 0.0945098 *	1	100	[1]	 [0]
2052 	 83	 * 0.93925 *	1	100	[1]	 [0]
2052 	 92	 * 0.858841 *	1	100	[1]	 [0]
2052 	 95	 * 0.364276 *	1	100	[1]	 [0]
2052 	 112	 * 0.480654 *	1	100	[1]	 [0]
2052 	 113	 * 0.10639 *	1	100	[1]	 [0]
2052 	 115	 * 0.928766 *	1	100	[1]	 [0]
2052 	 117	 * 0.512628 *	1	100	[1]	 [0]
2052 	 124	 * 0.818629 *	1	100	[1]	 [0]
2052 	 125	 * 0.899099 *	1	100	[1]	 [0]
2052 	 134	 * 0.229709 *	1	100	[1]	 [0]
2052 	 136	 * 0.0548717 *	1	100	[1]	 [0]
2052 	 140	 * 0.610466 *	1	100	[1]	 [0]
2052 	 142	 * 0.0907873 *	1	100	[1]	 [0]
2052 	 143	 * 0.98654 *	1	100	[1]	 [0]
2052 	 148	 * 0.1937 *	1	100	[1]	 [0]
2052 	 153	 * 0.141506 *	1	100	[1]	 [0]
2052 	 157	 * 0.897131 *	1	100	[1]	 [0]
2052 	 162	 * 0.252526 *	1	100	[1]	 [0]
2052 	 166	 * 0.761432 *	1	100	[1]	 [0]
2052 	 173	 * 0.181085 *	1	100	[1]	 [0]
2052 	 174	 * 0.97654 *	1	100	[1]	 [0]
2052 	 179	 * 0.714682 *	1	100	[1]	 [0]
2052 	 181	 * 0.0859821 *	1	100	[1]	 [0]
2052 	 183	 * 0.556872 *	1	100	[1]	 [0]
2052 	 184	 * 0.0748212 *	1	100	[1]	 [0]
2052 	 187	 * 0.636074 *	1	100	[1]	 [0]
2052 	 198	 * 0.225415 *	1	100	[1]	 [0]
2052 	 199	 * 0.588018 *	1	100	[1]	 [0]
2052 	 206	 * 0.00134322 *	1	100	[1]	 [0]
2052 	 207	 * 0.00317046 *	1	100	[1]	 [0]
2052 	 212	 * 0.274466 *	1	100	[1]	 [0]
2052 	 215	 * 0.484878 *	1	100	[1]	 [0]
2052 	 221	 * 0.977294 *	1	100	[1]	 [0]
2052 	 222	 * 0.309686 *	1	100	[1]	 [0]
2052 	 228	 * 0.0946319 *	1	100	[1]	 [0]
2052 	 229	 * 0.759798 *	1	100	[1]	 [0]
2052 	 233	 * 0.369128 *	1	100	[1]	 [0]
2052 	 242	 * 0.235485 *	1	100	[1]	 [0]
2052 	 267	 * 0.500811 *	1	100	[1]	 [0]
2052 	 268	 * 0.896446 *	1	100	[1]	 [0]
2052 	 269	 * 0.980643 *	1	100	[1]	 [0]
2052 	 274	 * 0.0040335 *	1	100	[1]	 [0]
2052 	 275	 * 0.0837254 *	1	100	[1]	 [0]
2052 	 277	 * 0.962977 *	1	100	[1]	 [0]
2052 	 279	 * 0.119079 *	1	100	[1]	 [0]
2052 	 283	 * 0.0677681 *	1	100	[1]	 [0]
2052 	 288	 * 0.336663 *	1	100	[1]	 [0]
2052 	 298	 * 0.917029 *	1	100	[1]	 [0]
2052 	 310	 * 0.129762 *	1	100	[1]	 [0]
2052 	 326	 * 0.736875 *	1	100	[1]	 [0]
2052 	 337	 * 0.330684 *	1	100	[1]	 [0]
2052 	 340	 * 0.682889 *	1	100	[1]	 [0]
2052 	 343	 * 0.498685 *	1	100	[1]	 [0]
2052 	 344	 * 0.169574 *	1	100	[1]	 [0]
2052 	 350	 * 0.108417 *	1	100	[1]	 [0]
2052 	 353	 * 0.807893 *	1	100	[1]	 [0]
2052 	 355	 * 0.0920844 *	1	100	[1]	 [0]
2052 	 358	 * 0.939987 *	1	100	[1]	 [0]
2052 	 359	 * 0.541429 *	1	100	[1]	 [0]
2052 	 366	 * 0.253764 *	1	100	[1]	 [0]
2052 	 370	 * 0.673086 *	1	100	[1]	 [0]
2052 	 384	 * 0.397535 *	1	100	[1]	 [0]
2052 	 395	 * 0.811594 *	1	100	[1]	 [0]
2052 	 397	 * 0.908107 *	1	100	[1]	 [0]
2052 	 412	 * 0.500486 *	1	100	[1]	 [0]
2052 	 415	 * 0.289939 *	1	100	[1]	 [0]
2052 	 417	 * 0.848328 *	1	100	[1]	 [0]
2052 	 418	 * 0.703486 *	1	100	[1]	 [0]
2052 	 429	 * 0.0365076 *	1	100	[1]	 [0]
2052 	 431	 * 0.582267 *	1	100	[1]	 [0]
2052 	 433	 * 0.539473 *	1	100	[1]	 [0]
2052 	 443	 * 0.409755 *	1	100	[1]	 [0]
2052 	 456	 * 0.120534 *	1	100	[1]	 [0]
2052 	 460	 * 0.0847007 *	1	100	[1]	 [0]
2052 	 476	 * 0.569578 *	1	100	[1]	 [0]
2052 	 477	 * 0.497862 *	1	100	[1]	 [0]
2052 	 479	 * 0.00342831 *	1	100	[1]	 [0]
2052 	 482	 * 0.577211 *	1	100	[1]	 [0]
2052 	 485	 * 0.17492 *	1	100	[1]	 [0]
2061 	 0	 * 0.598418 *	1	100	[1]	 [0]
2061 	 1	 * 0.814759 *	1	100	[1]	 [0]
2061 	 2	 * 0.357794 *	1	100	[1]	 [0]
2061 	 5	 * 0.238196 *	1	100	[1]	 [0]
2061 	 6	 * 0.710866 *	1	100	[1]	 [0]
2061 	 7	 * 0.778355 *	1	100	[1]	 [0]
2061 	 8	 * 0.11903 *	1	100	[1]	 [0]
2061 	 9	 * 0.0265168 *	1	100	[1]	 [0]
2061 	 10	 * 0.0939924 *	1	100	[1]	 [0]
2061 	 11	 * 0.748807 *	1	100	[1]	 [0]
2061 	 12	 * 0.595616 *	1	100	[1]	 [0]
2061 	 14	 * 0.23511 *	1	100	[1]	 [0]
2061 	 15	 * 0.0431833 *	1	100	[1]	 [0]
2061 	 16	 * 0.97908 *	1	100	[1]	 [0]
2061 	 17	 * 0.310871 *	1	100	[1]	 [0]
2061 	 18	 * 0.92676 *	1	100	[1]	 [0]
2061 	 19	 * 0.00529178 *	1	100	[1]	 [0]
2061 	 52	 * 0.901982 *	1	100	[1]	 [0]
2061 	 54	 * 0.100454 *	1	100	[1]	 [0]
2061 	 58	 * 0.0305943 *	1	100	[1]	 [0]
2061 	 59	 * 0.582999 *	1	100	[1]	 [0]
2061 	 70	 * 0.195765 *	1	100	[1]	 [0]
2061 	 78	 * 0.857017 *	1	100	[1]	 [0]
2061 	 83	 * 0.463609 *	1	100	[1]	 [0]
2061 	 92	 * 0.234179 *	1	100	[1]	 [0]
2061 	 95	 * 0.0219639 *	1	100	[1]	 [0]
2061 	 112	 * 0.290175 *	1	100	[1]	 [0]
2061 	 113	 * 0.0428894 *	1	100	[1]	 [0]
2061 	 115	 * 0.353389 *	1	100	[1]	 [0]
2061 	 117	 * 0.408973 *	1	100	[1]	 [0]
2061 	 124	 * 0.450259 *	1	100	[1]	 [0]
2061 	 125	 * 0.616695 *	1	100	[1]	 [0]
2061 	 134	 * 0.445832 *	1	100	[1]	 [0]
2061 	 136	 * 0.516977 *	1	100	[1]	 [0]
2061 	 140	 * 0.354149 *	1	100	[1]	 [0]
2061 	 142	 * 0.554019 *	1	100	[1]	 [0]
2061 	 143	 * 0.765746 *	1	100	[1]	 [0]
2061 	 148	 * 0.561752 *	1	100	[1]	 [0]
2061 	 153	 * 0.276305 *	1	100	[1]	 [0]
2061 	 157	 * 0.552407 *	1	100	[1]	 [0]
2061 	 162	 * 0.910611 *	1	100	[1]	 [0]
2061 	 166	 * 0.792809 *	1	100	[1]	 [0]
2061 	 173	 * 0.235726 *	1	100	[1]	 [0]
2061 	 174	 * 0.0466639 *	1	100	[1]	 [0]
2061 	 179	 * 0.281371 *	1	100	[1]	 [0]
2061 	 181	 * 0.156453 *	1	100	[1]	 [0]
2061 	 183	 * 0.401448 *	1	100	[1]	 [0]
2061 	 184	 * 0.469877 *	1	100	[1]	 [0]
2061 	 187	 * 0.93754 *	1	100	[1]	 [0]
2061 	 198	 * 0.0599664 *	1	100	[1]	 [0]
2061 	 199	 * 0.945241 *	1	100	[1]	 [0]
2061 	 206	 * 0.596954 *	1	100	[1]	 [0]
2061 	 207	 * 0.37894 *	1	100	[1]	 [0]
2061 	 212	 * 0.661989 *	1	100	[1]	 [0]
2061 	 215	 * 0.519474 *	1	100	[1]	 [0]
2061 	 221	 * 0.428853 *	1	100	[1]	 [0]
2061 	 222	 * 0.554527 *	1	100	[1]	 [0]
2061 	 228	 * 0.170018 *	1	100	[1]	 [0]
2061 	 229	 * 0.623856 *	1	100	[1]	 [0]
2061 	 233	 * 0.374528 *	1	100	[1]	 [0]
2061 	 242	 * 0.560598 *	1	100	[1]	 [0]
2061 	 267	 * 0.239318 *	1	100	[1]	 [0]
2061 	 268	 * 0.902406 *	1	100	[1]	 [0]
2061 	 269	 * 0.900414 *	1	100	[1]	 [0]
2061 	 274	 * 0.122598 *	1	100	[1]	 [0]
2061 	 275	 * 0.758986 *	1	100	[1]	 [0]
2061 	 277	 * 0.963411 *	1	100	[1]	 [0]
2061 	 279	 * 0.151734 *	1	100	[1]	 [0]
2061 	 283	 * 0.0734733 *	1	100	[1]	 [0]
2061 	 288	 * 0.377456 *	1	100	[1]	 [0]
2061 	 298	 * 0.0531882 *	1	100	[1]	 [0]
2061 	 310	 * 0.949775 *	1	100	[1]	 [0]
2061 	 326	 * 0.53648 *	1	100	[1]	 [0]
2061 	 337	 * 0.840228 *	1	100	[1]	 [0]
2061 	 340	 * 0.788557 *	1	100	[1]	 [0]
2061 	 343	 * 0.737719 *	1	100	[1]	 [0]
2061 	 344	 * 0.0529245 *	1	100	[1]	 [0]
2061 	 350	 * 0.328755 *	1	100	[1]	 [0]
2061 	 353	 * 0.841008 *	1	100	[1]	 [0]
2061 	 355	 * 0.802525 *	1	100	[1]	 [0]
2061 	 358	 * 0.973579 *	1	100	[1]	 [0]
2061 	 359	 * 0.902036 *	1	100	[1]	 [0]
2061 	 366	 * 0.985979 *	1	100	[1]	 [0]
2061 	 370	 * 0.604789 *	1	100	[1]	 [0]
2061 	 384	 * 0.191563 *	1	100	[1]	 [0]
2061 	 395	 * 0.0502972 *	1	100	[1]	 [0]
2061 	 397	 * 0.664715 *	1	100	[1]	 [0]
2061 	 412	 * 0.0389258 *	1	100	[1]	 [0]
2061 	 415	 * 0.122636 *	1	100	[1]	 [0]
2061 	 417	 * 0.600442 *	1	100	[1]	 [0]
2061 	 418	 * 0.133803 *	1	100	[1]	 [0]
2061 	 429	 * 0.674978 *	1	100	[1]	 [0]
2061 	 431	 * 0.150075 *	1	100	[1]	 [0]
2061 	 433	 * 0.300167 *	1	100	[1]	 [0]
2061 	 443	 * 0.7642 *	1	100	[1]	 [0]
2061 	 456	 * 0.849405 *	1	100	[1]	 [0]
2061 	 460	 * 0.34593 *	1	100	[1]	 [0]
2061 	 476	 * 0.185895 *	1	100	[1]	 [0]
2061 	 477	 * 0.00551698 *	1	100	[1]	 [0]
2061 	 479	 * 0.481294 *	1	100	[1]	 [0]
2061 	 482	 * 0.120548 *	1	100	[1]	 [0]
2061 	 485	 * 0.215023 *	1	100	[1]	 [0]
2070 	 0	 * 0.738506 *	1	100	[1]	 [0]
2070 	 2	 * 0.281465 *	1	100	[1]	 [0]
2070 	 3	 * 0.352727 *	1	100	[1]	 [0]
2070 	 4	 * 0.766567 *	1	100	[1]	 [0]
2070 	 5	 * 0.714031 *	1	100	[1]	 [0]
2070 	 6	 * 0.954258 *	1	100	[1]	 [0]
2070 	 7	 * 0.859251 *	1	100	[1]	 [0]
2070 	 8	 * 0.104269 *	1	100	[1]	 [0]
2070 	 10	 * 0.892779 *	1	100	[1]	 [0]
2070 	 11	 * 0.66506 *	1	100	[1]	 [0]
2070 	 13	 * 0.532272 *	1	100	[1]	 [0]
2070 	 14	 * 0.436926 *	1	100	[1]	 [0]
2070 	 15	 * 0.757825 *	1	100	[1]	 [0]
2070 	 16	 * 0.0375135 *	1	100	[1]	 [0]
2070 	 18	 * 0.0456211 *	1	100	[1]	 [0]
2070 	 19	 * 0.776123 *	1	100	[1]	 [0]
2070 	 20	 * 0.572123 *	1	100	[1]	 [0]
2070 	 52	 * 0.0259307 *	1	100	[1]	 [0]
2070 	 54	 * 0.0491834 *	1	100	[1]	 [0]
2070 	 58	 * 0.129924 *	1	100	[1]	 [0]
2070 	 59	 * 0.546687 *	1	100	[1]	 [0]
2070 	 70	 * 0.307313 *	1	100	[1]	 [0]
2070 	 78	 * 0.420457 *	1	100	[1]	 [0]
2070 	 83	 * 0.69786 *	1	100	[1]	 [0]
2070 	 92	 * 0.749873 *	1	100	[1]	 [0]
2070 	 95	 * 0.595019 *	1	100	[1]	 [0]
2070 	 112	 * 0.782001 *	1	100	[1]	 [0]
2070 	 113	 * 0.122286 *	1	100	[1]	 [0]
2070 	 115	 * 0.0460169 *	1	100	[1]	 [0]
2070 	 117	 * 0.0934031 *	1	100	[1]	 [0]
2070 	 124	 * 0.899117 *	1	100	[1]	 [0]
2070 	 125	 * 0.929088 *	1	100	[1]	 [0]
2070 	 134	 * 0.719493 *	1	100	[1]	 [0]
2070 	 136	 * 0.413373 *	1	100	[1]	 [0]
2070 	 140	 * 0.276382 *	1	100	[1]	 [0]
2070 	 142	 * 0.804903 *	1	100	[1]	 [0]
2070 	 143	 * 0.501341 *	1	100	[1]	 [0]
2070 	 148	 * 0.344482 *	1	100	[1]	 [0]
2070 	 153	 * 0.24049 *	1	100	[1]	 [0]
2070 	 157	 * 0.370764 *	1	100	[1]	 [0]
2070 	 162	 * 0.197179 *	1	100	[1]	 [0]
2070 	 166	 * 0.0859525 *	1	100	[1]	 [0]
2070 	 173	 * 0.6745 *	1	100	[1]	 [0]
2070 	 174	 * 0.682363 *	1	100	[1]	 [0]
2070 	 179	 * 0.508371 *	1	100	[1]	 [0]
2070 	 181	 * 0.319661 *	1	100	[1]	 [0]
2070 	 183	 * 0.986581 *	1	100	[1]	 [0]
2070 	 184	 * 0.174651 *	1	100	[1]	 [0]
2070 	 187	 * 0.142447 *	1	100	[1]	 [0]
2070 	 198	 * 0.835228 *	1	100	[1]	 [0]
2070 	 199	 * 0.708788 *	1	100	[1]	 [0]
2070 	 206	 * 0.457396 *	1	100	[1]	 [0]
2070 	 207	 * 0.257342 *	1	100	[1]	 [0]
2070 	 212	 * 0.873529 *	1	100	[1]	 [0]
2070 	 215	 * 0.341472 *	1	100	[1]	 [0]
2070 	 221	 * 0.864569 *	1	100	[1]	 [0]
2070 	 222	 * 0.0947756 *	1	100	[1]	 [0]
2070 	 228	 * 0.367692 *	1	100	[1]	 [0]
2070 	 229	 * 0.542118 *	1	100	[1]	 [0]
2070 	 233	 * 0.416061 *	1	100	[1]	 [0]
2070 	 242	 * 0.524026 *	1	100	[1]	 [0]
2070 	 267	 * 0.854807 *	1	100	[1]	 [0]
2070 	 268	 * 0.0653411 *	1	100	[1]	 [0]
2070 	 269	 * 0.176551 *	1	100	[1]	 [0]
2070 	 274	 * 0.83965 *	1	100	[1]	 [0]
2070 	 275	 * 0.683193 *	1	100	[1]	 [0]
2070 	 277	 * 0.20932 *	1	100	[1]	 [0]
2070 	 279	 * 0.990836 *	1	100	[1]	 [0]
2070 	 283	 * 0.979896 *	1	100	[1]	 [0]
2070 	 288	 * 0.721437 *	1	100	[1]	 [0]
2070 	 298	 * 0.247832 *	1	100	[1]	 [0]
2070 	 310	 * 0.471995 *	1	100	[1]	 [0]
2070 	 326	 * 0.215488 *	1	100	[1]	 [0]
2070 	 337	 * 0.916224 *	1	100	[1]	 [0]
2070 	 340	 * 0.56912 *	1	100	[1]	 [0]
2070 	 343	 * 0.704387 *	1	100	[1]	 [0]
2070 	 344	 * 0.258122 *	1	100	[1]	 [0]
2070 	 350	 * 0.0965072 *	1	100	[1]	 [0]
2070 	 353	 * 0.425359 *	1	100	[1]	 [0]
2070 	 355	 * 0.455301 *	1	100	[1]	 [0]
2070 	 358	 * 0.552958 *	1	100	[1]	 [0]
2070 	 359	 * 0.131029 *	1	100	[1]	 [0]
2070 	 366	 * 0.000416375 *	1	100	[1]	 [0]
2070 	 370	 * 0.612235 *	1	100	[1]	 [0]
2070 	 384	 * 0.0109102 *	1	100	[1]	 [0]
2070 	 395	 * 0.231092 *	1	100	[1]	 [0]
2070 	 397	 * 0.0480646 *	1	100	[1]	 [0]
2070 	 412	 * 0.361671 *	1	100	[1]	 [0]
2070 	 415	 * 0.252384 *	1	100	[1]	 [0]
2070 	 417	 * 0.658102 *	1	100	[1]	 [0]
2070 	 418	 * 0.63523 *	1	100	[1]	 [0]
2070 	 429	 * 0.543789 *	1	100	[1]	 [0]
2070 	 431	 * 0.552998 *	1	100	[1]	 [0]
2070 	 433	 * 0.926594 *	1	100	[1]	 [0]
2070 	 443	 * 0.209634 *	1	100	[1]	 [0]
2070 	 456	 * 0.953037 *	1	100	[1]	 [0]
2070 	 460	 * 0.907817 *	1	100	[1]	 [0]
2070 	 476	 * 0.703002 *	1	100	[1]	 [0]
2070 	 477	 * 0.874765 *	1	100	[1]	 [0]
2070 	 479	 * 0.518032 *	1	100	[1]	 [0]
2070 	 482	 * 0.783964 *	1	100	[1]	 [0]
2070 	 485	 * 0.745915 *	1	100	[1]	 [0]
2072 	 0	 * 0.536689 *	1	100	[1]	 [0]
2072 	 1	 * 0.116826 *	1	100	[1]	 [0]
2072 	 2	 * 0.331788 *	1	100	[1]	 [0]
2072 	 3	 * 0.322076 *	1	100	[1]	 [0]
2072 	 4	 * 0.227254 *	1	100	[1]	 [0]
2072 	 5	 * 0.349569 *	1	100	[1]	 [0]
2072 	 6	 * 0.406828 *	1	100	[1]	 [0]
2072 	 7	 * 0.148037 *	1	100	[1]	 [0]
2072 	 8	 * 0.0914403 *	1	100	[1]	 [0]
2072 	 9	 * 0.361921 *	1	100	[1]	 [0]
2072 	 10	 * 0.184079 *	1	100	[1]	 [0]
2072 	 11	 * 0.390192 *	1	100	[1]	 [0]
2072 	 12	 * 0.752701 *	1	100	[1]	 [0]
2072 	 15	 * 0.198665 *	1	100	[1]	 [0]
2072 	 16	 * 0.789334 *	1	100	[1]	 [0]
2072 	 17	 * 0.246244 *	1	100	[1]	 [0]
2072 	 18	 * 0.645764 *	1	100	[1]	 [0]
2072 	 19	 * 0.448661 *	1	100	[1]	 [0]
2072 	 20	 * 0.230733 *	1	100	[1]	 [0]
2072 	 52	 * 0.291971 *	1	100	[1]	 [0]
2072 	 54	 * 0.306738 *	1	100	[1]	 [0]
2072 	 58	 * 0.623266 *	1	100	[1]	 [0]
2072 	 59	 * 0.453849 *	1	100	[1]	 [0]
2072 	 70	 * 0.274118 *	1	100	[1]	 [0]
2072 	 78	 * 0.113544 *	1	100	[1]	 [0]
2072 	 83	 * 0.0188201 *	1	100	[1]	 [0]
2072 	 92	 * 0.353116 *	1	100	[1]	 [0]
2072 	 95	 * 0.182331 *	1	100	[1]	 [0]
2072 	 112	 * 0.394556 *	1	100	[1]	 [0]
2072 	 113	 * 0.36621 *	1	100	[1]	 [0]
2072 	 115	 * 0.992702 *	1	100	[1]	 [0]
2072 	 117	 * 0.401006 *	1	100	[1]	 [0]
2072 	 124	 * 0.436886 *	1	100	[1]	 [0]
2072 	 125	 * 0.437742 *	1	100	[1]	 [0]
2072 	 134	 * 0.0581174 *	1	100	[1]	 [0]
2072 	 136	 * 0.485507 *	1	100	[1]	 [0]
2072 	 140	 * 0.613303 *	1	100	[1]	 [0]
2072 	 142	 * 0.97147 *	1	100	[1]	 [0]
2072 	 143	 * 0.355124 *	1	100	[1]	 [0]
2072 	 148	 * 0.368192 *	1	100	[1]	 [0]
2072 	 153	 * 0.759287 *	1	100	[1]	 [0]
2072 	 157	 * 0.977083 *	1	100	[1]	 [0]
2072 	 162	 * 0.509376 *	1	100	[1]	 [0]
2072 	 173	 * 0.470607 *	1	100	[1]	 [0]
2072 	 174	 * 0.328022 *	1	100	[1]	 [0]
2072 	 179	 * 0.233324 *	1	100	[1]	 [0]
2072 	 181	 * 0.606389 *	1	100	[1]	 [0]
2072 	 183	 * 0.0618322 *	1	100	[1]	 [0]
2072 	 184	 * 0.0256693 *	1	100	[1]	 [0]
2072 	 187	 * 0.162965 *	1	100	[1]	 [0]
2072 	 198	 * 0.455747 *	1	100	[1]	 [0]
2072 	 199	 * 0.0202648 *	1	100	[1]	 [0]
2072 	 206	 * 0.0522836 *	1	100	[1]	 [0]
2072 	 207	 * 0.691976 *	1	100	[1]	 [0]
2072 	 212	 * 0.485148 *	1	100	[1]	 [0]
2072 	 215	 * 0.55256 *	1	100	[1]	 [0]
2072 	 221	 * 0.147005 *	1	100	[1]	 [0]
2072 	 222	 * 0.996065 *	1	100	[1]	 [0]
2072 	 228	 * 0.486642 *	1	100	[1]	 [0]
2072 	 229	 * 0.0686217 *	1	100	[1]	 [0]
2072 	 233	 * 0.6008 *	1	100	[1]	 [0]
2072 	 242	 * 0.405949 *	1	100	[1]	 [0]
2072 	 267	 * 0.469559 *	1	100	[1]	 [0]
2072 	 268	 * 0.462918 *	1	100	[1]	 [0]
2072 	 269	 * 0.00572927 *	1	100	[1]	 [0]
2072 	 274	 * 0.787953 *	1	100	[1]	 [0]
2072 	 275	 * 0.426055 *	1	100	[1]	 [0]
2072 	 277	 * 0.797197 *	1	100	[1]	 [0]
2072 	 279	 * 0.541409 *	1	100	[1]	 [0]
2072 	 283	 * 0.940423 *	1	100	[1]	 [0]
2072 	 288	 * 0.694081 *	1	100	[1]	 [0]
2072 	 298	 * 0.605465 *	1	100	[1]	 [0]
2072 	 310	 * 0.107881 *	1	100	[1]	 [0]
2072 	 326	 * 0.881452 *	1	100	[1]	 [0]
2072 	 337	 * 0.420254 *	1	100	[1]	 [0]
2072 	 340	 * 0.290687 *	1	100	[1]	 [0]
2072 	 343	 * 0.191411 *	1	100	[1]	 [0]
2072 	 344	 * 0.196349 *	1	100	[1]	 [0]
2072 	 350	 * 0.518976 *	1	100	[1]	 [0]
2072 	 353	 * 0.0796261 *	1	100	[1]	 [0]
2072 	 358	 * 0.477171 *	1	100	[1]	 [0]
2072 	 359	 * 0.454485 *	1	100	[1]	 [0]
2072 	 366	 * 0.153663 *	1	100	[1]	 [0]
2072 	 370	 * 0.662333 *	1	100	[1]	 [0]
2072 	 384	 * 0.145104 *	1	100	[1]	 [0]
2072 	 395	 * 0.780503 *	1	100	[1]	 [0]
2072 	 397	 * 0.720663 *	1	100	[1]	 [0]
2072 	 412	 * 0.848911 *	1	100	[1]	 [0]
2072 	 415	 * 0.0073264 *	1	100	[1]	 [0]
2072 	 417	 * 0.878053 *	1	100	[1]	 [0]
2072 	 418	 * 0.194808 *	1	100	[1]	 [0]
2072 	 429	 * 0.597101 *	1	100	[1]	 [0]
2072 	 431	 * 0.317904 *	1	100	[1]	 [0]
2072 	 433	 * 0.211881 *	1	100	[1]	 [0]
2072 	 443	 * 0.871863 *	1	100	[1]	 [0]
2072 	 456	 * 0.579136 *	1	100	[1]	 [0]
2072 	 460	 * 0.967662 *	1	100	[1]	 [0]
2072 	 476	 * 0.231102 *	1	100	[1]	 [0]
